accelY (mg)
0
966.0
968.0
969.0
967.0
966.0
971.0
966.0
968.0
965.0
969.0
968.0
969.0
969.0
966.0
966.0
969.0
967.0
969.0
964.0
966.0
967.0
965.0
967.0
971.0
966.0
966.0
969.0
966.0
968.0
967.0
969.0
967.0
971.0
967.0
967.0
969.0
968.0
967.0
970.0
965.0
964.0
977.0
973.0
953.0
977.0
965.0
961.0
967.0
972.0
963.0
968.0
966.0
961.0
975.0
971.0
958.0
977.0
959.0
969.0
956.0
978.0
963.0
965.0
961.0
973.0
964.0
956.0
987.0
972.0
958.0
1008.0
933.0
991.0
980.0
939.0
983.0
972.0
952.0
977.0
975.0
952.0
973.0
975.0
958.0
970.0
974.0
964.0
966.0
975.0
963.0
964.0
976.0
967.0
961.0
970.0
965.0
963.0
975.0
969.0
966.0
969.0
966.0
968.0
970.0
969.0
964.0
969.0
970.0
966.0
965.0
969.0
964.0
965.0
972.0
968.0
966.0
968.0
967.0
966.0
968.0
969.0
967.0
966.0
971.0
967.0
969.0
970.0
966.0
967.0
969.0
967.0
968.0
966.0
966.0
966.0
969.0
969.0
969.0
969.0
968.0
971.0
968.0
969.0
966.0
966.0
969.0
964.0
966.0
971.0
969.0
970.0
967.0
969.0
970.0
966.0
966.0
964.0
968.0
967.0
971.0
969.0
967.0
966.0
966.0
967.0
966.0
966.0
967.0
969.0
970.0
969.0
969.0
967.0
969.0
966.0
969.0
969.0
967.0
967.0
966.0
968.0
969.0
966.0
967.0
967.0
968.0
964.0
968.0
966.0
967.0
967.0
970.0
971.0
969.0
969.0
966.0
967.0
969.0
971.0
970.0
969.0
969.0
966.0
969.0
965.0
968.0
966.0
969.0
968.0
967.0
971.0
970.0
969.0
971.0
967.0
966.0
971.0
966.0
970.0
969.0
966.0
966.0
967.0
966.0
968.0
968.0
968.0
968.0
970.0
966.0
966.0
969.0
967.0
966.0
966.0
969.0
969.0
966.0
966.0
967.0
966.0
971.0
966.0
968.0
972.0
969.0
968.0
968.0
967.0
964.0
966.0
969.0
968.0
966.0
969.0
969.0
968.0
966.0
969.0
969.0
963.0
968.0
968.0
967.0
969.0
965.0
968.0
966.0
964.0
965.0
969.0
969.0
966.0
969.0
970.0
966.0
966.0
968.0
967.0
969.0
968.0
970.0
963.0
970.0
971.0
965.0
968.0
967.0
966.0
972.0
969.0
966.0
966.0
967.0
966.0
966.0
969.0
959.0
964.0
975.0
964.0
964.0
972.0
969.0
962.0
965.0
969.0
954.0
977.0
977.0
969.0
984.0
976.0
966.0
824.0
1152.0
830.0
1051.0
975.0
953.0
910.0
990.0
966.0
935.0
994.0
976.0
974.0
966.0
968.0
950.0
972.0
955.0
983.0
966.0
974.0
975.0
964.0
962.0
970.0
950.0
939.0
975.0
923.0
980.0
948.0
961.0
975.0
970.0
969.0
982.0
1054.0
1013.0
961.0
965.0
972.0
966.0
965.0
964.0
972.0
969.0
977.0
962.0
969.0
970.0
966.0
968.0
964.0
975.0
969.0
964.0
976.0
964.0
966.0
962.0
966.0
968.0
967.0
968.0
967.0
972.0
969.0
969.0
966.0
968.0
963.0
968.0
969.0
972.0
968.0
965.0
965.0
968.0
968.0
969.0
969.0
968.0
966.0
969.0
969.0
967.0
966.0
968.0
970.0
963.0
970.0
968.0
971.0
968.0
962.0
971.0
961.0
972.0
966.0
962.0
978.0
959.0
973.0
967.0
968.0
969.0
964.0
968.0
966.0
967.0
965.0
968.0
967.0
966.0
975.0
964.0
967.0
966.0
970.0
973.0
957.0
972.0
964.0
969.0
976.0
963.0
972.0
967.0
964.0
972.0
964.0
966.0
968.0
969.0
970.0
967.0
966.0
964.0
969.0
969.0
967.0
969.0
965.0
969.0
970.0
971.0
972.0
964.0
976.0
968.0
972.0
1324.0
1055.0
936.0
961.0
942.0
980.0
964.0
972.0
971.0
976.0
956.0
977.0
1112.0
957.0
999.0
966.0
1205.0
1233.0
862.0
925.0
956.0
1079.0
881.0
785.0
1069.0
1024.0
927.0
1016.0
764.0
1051.0
913.0
1002.0
928.0
980.0
955.0
972.0
967.0
960.0
971.0
966.0
966.0
962.0
969.0
971.0
960.0
976.0
969.0
980.0
951.0
979.0
970.0
943.0
973.0
972.0
966.0
959.0
975.0
963.0
969.0
977.0
953.0
983.0
963.0
967.0
980.0
964.0
961.0
983.0
964.0
965.0
988.0
954.0
964.0
966.0
976.0
981.0
963.0
969.0
964.0
998.0
970.0
960.0
964.0
976.0
995.0
965.0
958.0
983.0
958.0
974.0
964.0
963.0
972.0
972.0
966.0
967.0
975.0
966.0
958.0
972.0
969.0
986.0
939.0
980.0
982.0
960.0
964.0
961.0
975.0
958.0
966.0
971.0
958.0
967.0
972.0
971.0
974.0
959.0
965.0
962.0
969.0
970.0
961.0
969.0
969.0
975.0
972.0
969.0
964.0
955.0
964.0
969.0
1001.0
980.0
977.0
962.0
975.0
953.0
979.0
971.0
960.0
969.0
964.0
961.0
975.0
967.0
964.0
971.0
967.0
963.0
972.0
967.0
977.0
966.0
967.0
966.0
972.0
970.0
969.0
968.0
965.0
966.0
965.0
966.0
969.0
965.0
966.0
969.0
969.0
966.0
969.0
965.0
968.0
966.0
966.0
963.0
966.0
967.0
966.0
969.0
966.0
969.0
968.0
965.0
967.0
969.0
967.0
968.0
966.0
966.0
969.0
966.0
968.0
969.0
969.0
969.0
969.0
969.0
969.0
970.0
965.0
967.0
972.0
967.0
969.0
966.0
967.0
966.0
967.0
967.0
968.0
970.0
969.0
968.0
970.0
969.0
966.0
966.0
969.0
969.0
966.0
966.0
967.0
968.0
967.0
965.0
968.0
967.0
964.0
969.0
970.0
969.0
969.0
966.0
966.0
966.0
968.0
967.0
967.0
964.0
967.0
964.0
965.0
970.0
967.0
972.0
966.0
968.0
968.0
969.0
969.0
968.0
968.0
966.0
970.0
968.0
969.0
968.0
967.0
969.0
969.0
964.0
966.0
969.0
968.0
968.0
971.0
964.0
967.0
968.0
969.0
967.0
966.0
969.0
965.0
969.0
969.0
966.0
969.0
967.0
968.0
969.0
969.0
964.0
968.0
969.0
969.0
968.0
966.0
968.0
966.0
967.0
964.0
969.0
969.0
968.0
969.0
967.0
967.0
964.0
969.0
969.0
965.0
969.0
969.0
969.0
970.0
970.0
967.0
967.0
969.0
964.0
966.0
966.0
966.0
967.0
970.0
966.0
970.0
969.0
966.0
966.0
966.0
966.0
966.0
967.0
966.0
969.0
966.0
969.0
966.0
968.0
964.0
971.0
966.0
969.0
967.0
968.0
967.0
967.0
969.0
968.0
969.0
967.0
966.0
968.0
968.0
966.0
970.0
966.0
966.0
965.0
967.0
965.0
968.0
968.0
969.0
966.0
968.0
971.0
968.0
969.0
968.0
966.0
966.0
969.0
966.0
967.0
969.0
966.0
969.0
966.0
969.0
967.0
965.0
966.0
970.0
969.0
967.0
966.0
965.0
971.0
969.0
965.0
967.0
966.0
967.0
966.0
966.0
966.0
969.0
969.0
969.0
965.0
966.0
968.0
968.0
964.0
966.0
967.0
968.0
964.0
969.0
968.0
966.0
966.0
965.0
965.0
964.0
969.0
968.0
969.0
967.0
969.0
966.0
967.0
969.0
969.0
968.0
971.0
968.0
969.0
966.0
965.0
970.0
967.0
970.0
972.0
967.0
966.0
969.0
967.0
966.0
964.0
967.0
969.0
968.0
967.0
971.0
969.0
967.0
969.0
967.0
967.0
966.0
966.0
966.0
969.0
969.0
966.0
968.0
968.0
969.0
969.0
966.0
964.0
970.0
968.0
967.0
965.0
970.0
968.0
968.0
969.0
966.0
969.0
966.0
969.0
970.0
969.0
968.0
971.0
969.0
967.0
969.0
968.0
967.0
966.0
968.0
964.0
967.0
968.0
972.0
966.0
966.0
970.0
972.0
966.0
969.0
969.0
970.0
972.0
968.0
969.0
967.0
968.0
964.0
969.0
968.0
969.0
967.0
966.0
966.0
970.0
967.0
969.0
966.0
972.0
967.0
966.0
970.0
964.0
968.0
966.0
966.0
969.0
964.0
967.0
969.0
968.0
965.0
968.0
969.0
969.0
967.0
969.0
969.0
967.0
969.0
968.0
969.0
968.0
964.0
967.0
968.0
966.0
969.0
967.0
966.0
966.0
967.0
968.0
968.0
965.0
969.0
970.0
968.0
970.0
969.0
963.0
969.0
972.0
969.0
966.0
966.0
966.0
968.0
969.0
966.0
967.0
966.0
968.0
969.0
968.0
969.0
966.0
969.0
965.0
967.0
963.0
966.0
965.0
965.0
966.0
969.0
964.0
968.0
968.0
972.0
970.0
970.0
968.0
965.0
966.0
967.0
967.0
970.0
968.0
966.0
970.0
972.0
966.0
969.0
969.0
966.0
969.0
968.0
968.0
966.0
966.0
966.0
967.0
968.0
966.0
966.0
968.0
969.0
971.0
